firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
43725,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,2.0,86000.0,700000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
43737,3.0,2800000.0,280000.0,1120000.0,700000.0,5,3,53.0,20.0,2.0,4.0,8.0,70000.0,6000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
43769,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,20.0,0.1,600000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
43775,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
43797,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,144000.0,2200000.0,8000.0,0.0,0.0,0.0,2.0,2.0,50.0,
43825,3.0,0.0,0.0,0.0,0.0,26,4,264.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
43855,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
43875,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,18.0,2250000.0,3000000.0,140000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
43899,3.0,6000000.0,200000.0,3800000.0,1000000.0,12,3,123.0,157.0,25.0,7.0,12.0,800000.0,5000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0
44068,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44105,3.0,500000.0,50000.0,200000.0,125000.0,5,5,55.0,19.0,15.0,6.0,5.0,290000.0,1000000.0,53000.0,0.0,0.0,0.0,2.0,2.0,75.0,1.0
44164,3.0,6200000.0,400000.0,3800000.0,1000000.0,4,2,42.0,178.0,25.0,7.0,3.0,75000.0,921383.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0,1.0
44200,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,71.0,27.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44205,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,7.0,1000000.0,9000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44276,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44332,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,30.0,28.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
44380,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,152.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44505,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44516,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,5.0,280000.0,1200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44538,3.0,6000000.0,0.0,3000000.0,1500000.0,5,5,55.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
44547,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,10.0,3.0,2.0,16.0,450000.0,2000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
44598,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44609,3.0,4100000.0,0.0,2050000.0,1025000.0,4,7,47.0,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44679,3.0,4000000.0,400000.0,1600000.0,1000000.0,6,3,63.0,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44709,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44722,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,3.0,30000.0,200000.0,8000.0,0.0,0.0,0.0,1.0,1.0,50.0,
44833,3.0,6000000.0,100000.0,3400000.0,1000000.0,17,6,176.0,Unknown,Unknown,Unknown,6.0,200.0,2200000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
44836,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,10.0,200000.0,2000000.0,2.5,0.0,1.0,0.0,2.0,2.0,50.0,2.0
44883,3.0,2400000.0,100000.0,1500000.0,400000.0,7,5,75.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44889,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44900,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44917,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44919,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44925,3.0,5400000.0,200000.0,3000000.0,850000.0,12,16,1216.0,26.0,29.0,1.0,8.0,848000.0,3780000.0,420000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
44926,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
44937,3.0,700000.0,70000.0,280000.0,175000.0,3,2,32.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
44940,2.0,0.0,0.0,0.0,0.0,4,8,48.0,174.0,25.0,7.0,12.0,65000.0,1250000.0,25000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
44953,3.0,3600000.0,360000.0,1440000.0,900000.0,12,7,127.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
44955,3.0,4200000.0,420000.0,1680000.0,1050000.0,4,3,43.0,52.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
45029,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,1.0,450000.0,4000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,70.0,
45059,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45082,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,1.0,50000.0,300000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45102,3.0,0.0,0.0,0.0,0.0,6,8,68.0,Unknown,Unknown,Unknown,6.0,350000.0,2200000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
45106,21.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
45184,4.0,5000000.0,500000.0,2000000.0,1250000.0,8,4,84.0,154.0,25.0,7.0,3.0,450000.0,3000000.0,410000.0,0.0,0.0,0.0,2.0,2.0,70.0,1.0
45281,3.0,6000000.1,600000.1,2400000.0,1500000.0,3,0,30.0,184.0,25.0,7.0,5.0,50000.0,450000.0,2.5,0.0,0.0,0.0,2.0,2.0,20.0,1.0
45322,3.0,4000000.0,400000.0,1600000.0,1000000.0,1,3,13.0,22.0,35.0,4.0,2.0,20000.0,100000.0,15000.0,0.0,0.0,0.0,2.0,2.0,40.0,
45356,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
45395,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45401,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45426,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45437,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45470,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45527,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45537,3.0,6000000.0,600000.0,3000000.0,900000.0,6,5,65.0,48.0,12.0,2.0,9.0,250000.0,3500000.0,40000.0,0.0,0.0,0.0,2.0,2.0,60.0,
45564,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,9.0,285000.0,3000000.0,113000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45568,10.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,0.0,0.1,5000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
45600,3.0,4700000.0,180000.0,2500000.0,820000.0,5,8,58.0,Unknown,Unknown,Unknown,6.0,250000.0,2200000.0,58000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45601,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
45605,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45608,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,10.0,3.0,2.0,1.0,180000.0,2000000.0,170000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
45616,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45666,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
45667,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45678,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,87.0,29.0,1.0,9.0,850000.0,3000000.0,250000.0,0.0,0.0,0.0,1.0,2.0,50.0,
45708,3.0,3890000.0,400000.0,940000.0,1275000.0,10,3,103.0,19.0,15.0,6.0,5.0,1000000.0,10000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,70.0,2.0
45717,3.0,0.0,0.0,0.0,0.0,5,4,54.0,36.0,8.0,4.0,9.0,0.1,1600000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0,1.0
45722,5.0,0.0,0.0,0.0,0.0,4,40,440.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45750,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
45802,3.0,3000000.0,300000.0,1550000.0,400000.0,7,2,72.0,36.0,8.0,4.0,10.0,470000.0,1570300.0,220000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
45809,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45845,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45853,3.0,4000000.0,400000.0,1600000.0,1000000.0,14,22,1422.0,184.0,25.0,7.0,6.0,2000000.0,4000000.0,290000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
45946,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
45960,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,304.0,36.0,4.0,9.0,16000000.0,52000000.0,600000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
45982,14.0,4000000.0,400000.0,1600000.0,1000000.0,20,5,205.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46007,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,182.0,25.0,7.0,6.0,800000.0,8500000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46041,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46064,3.0,5100000.0,400000.0,3200000.0,750000.0,8,26,826.0,1.0,33.0,2.0,7.0,3200000.0,7000000.0,380000.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0
46083,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46103,10.0,3400000.0,300000.0,1900000.0,600000.0,6,4,64.0,36.0,8.0,4.0,8.0,150000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
46122,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,8.0,120000.0,1200000.0,50000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
46167,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46215,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,10.0,100000.0,300000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46322,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46383,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,670000.0,2200000.0,316000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46423,3.0,0.0,0.0,0.0,0.0,7,5,75.0,41.0,21.0,5.0,6.0,400000.0,5000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
46482,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46492,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46555,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,49.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46556,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46560,3.0,6000000.0,100000.0,3100000.0,1300000.0,6,0,60.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
46563,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,214.0,13.0,1.0,1.0,160000.0,800000.0,75000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46572,2.0,0.0,0.0,0.0,0.0,6,15,615.0,184.0,25.0,7.0,5.0,500000.0,4000000.0,220000.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0
46577,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46610,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,1.0,2.0,50.0,
46622,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46634,3.0,6000000.0,800000.0,3000000.0,1100000.0,12,2,122.0,Unknown,Unknown,Unknown,6.0,1500000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
46683,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
46695,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,5.0,800000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46751,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
46802,3.0,4400000.0,200000.0,2000000.0,1100000.0,7,8,78.0,1.0,33.0,2.0,5.0,200000.0,13000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
46816,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,85.0,10.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,1.0,2.0,50.0,
46823,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,218.0,2.0,4.0,8.0,600000.0,5400000.0,200000.0,0.0,0.0,0.0,2.0,2.0,55.0,
46886,6.0,6000000.0,600000.0,2900000.0,1000000.0,8,23,823.0,49.0,25.0,7.0,16.0,300000.0,5000000.0,600000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
46909,11.0,4700000.0,0.0,2350000.0,1175000.0,8,9,89.0,3.0,31.0,1.0,12.0,300000.0,4000000.0,160000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
46930,3.0,4000000.0,200000.0,1400000.0,1400000.0,6,3,63.0,85.0,10.0,2.0,7.0,1000000.0,10000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0,
47083,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47101,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,0.0,200000.0,1200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47127,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,177.0,29.0,1.0,1.0,15000.0,2500000.0,2000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47153,3.0,0.0,0.0,0.0,0.0,3,5,35.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
47173,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,0.0,78500.0,120000.0,20000.0,1.0,0.0,0.0,2.0,2.0,50.0,
47228,3.0,6000000.0,200000.0,3000000.0,1300000.0,29,107,29107.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
47234,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,12.0,24.0,6.0,7.0,400000.0,2500000.0,100000.0,0.0,0.0,1.0,2.0,2.0,50.0,2.0
47261,3.0,6600000.0,100000.0,4200000.0,650000.0,3,20,320.0,24.0,9.0,2.0,3.0,0.1,50000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0,1.0
47267,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,1.0,1250000.0,25000000.0,750000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47302,6.0,2200000.0,220000.0,880000.0,550000.0,13,4,134.0,20.0,2.0,4.0,17.0,568000.0,5000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47323,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,3.0,1500000.0,7500000.0,75000.0,0.0,0.0,0.0,1.0,2.0,50.0,
47348,3.0,5300000.0,300000.0,3000000.0,1000000.0,3,9,39.0,50.0,32.0,6.0,5.0,483000.0,4566000.0,162000.0,0.0,0.0,0.0,2.0,2.0,100.0,
47370,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,0.0,40000.0,300000.0,30000.0,0.0,1.0,0.0,2.0,2.0,50.0,
47425,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,148.0,25.0,7.0,0.0,0.1,8.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
47451,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
47466,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
47470,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
47478,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,185.0,28.0,1.0,1.0,80000.0,100000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
47492,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,115.0,4.0,3.0,2.0,70000.0,800000.0,54000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
47507,6.0,5800000.0,0.0,2900000.0,1450000.0,6,2,62.0,67.0,10.0,2.0,9.0,510600.0,5106000.0,180000.0,0.0,0.0,0.0,2.0,2.0,95.0,1.0
47511,3.0,7200000.0,720000.0,2880000.0,1800000.0,7,20,720.0,10.0,3.0,2.0,4.0,380000.0,4000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0
47512,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,0.0,1890000.0,18900000.0,43000.0,0.0,0.0,0.0,1.0,2.0,50.0,
47520,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,700000.0,2200000.0,3500000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47536,3.0,0.0,0.0,0.0,0.0,2,5,25.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47637,3.0,0.0,0.0,0.0,0.0,6,3,63.0,Unknown,Unknown,Unknown,6.0,45000.0,2200000.0,16000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
47645,3.0,3200000.0,320000.0,1280000.0,800000.0,2,5,25.0,30.0,28.0,1.0,0.0,46000.0,269200.0,14850.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
47673,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47680,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,202.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47699,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,0.0,3350.0,9998.0,3350.0,0.0,0.0,0.0,2.0,2.0,50.0,
47711,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,196.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47713,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,40000.0,2200000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47745,3.0,3000000.0,300000.0,1200000.0,750000.0,3,1,31.0,Unknown,Unknown,Unknown,6.0,387000.0,2200000.0,122000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47754,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
47775,12.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,3.0,4700000.0,60000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0,
47879,7.0,4000000.0,400000.0,1600000.0,1000000.0,4,14,414.0,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,1.0
47898,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,1.0,33.0,2.0,8.0,500000.0,3600000.0,370000.0,0.0,0.0,0.0,2.0,2.0,50.0,
48004,4.0,4200000.0,120000.0,1980000.0,1050000.0,6,4,64.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
