firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
43209,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43234,3,4000000.0,400000.0,2400000.0,600000.0,disqualified,disqualified,disqualifieddisqualified,12.0,24.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43235,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
43253,six,4000000.0,400000.0,1600000.0,1000000.0,8,13,813,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
43304,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,100000.0,800000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
43321,3,5000000.0,200000.0,2900000.0,900000.0,27,50,2750,22.0,35.0,4.0,8.0,840000.0,900000.0,300000.0,0.0,0.0,0.0,2.0,2.0,90.0
43327,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
43395,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,15.0,21000.0,350000.0,10500.0,0.0,0.0,0.0,2.0,2.0,50.0
43403,4,2000000.0,200000.0,800000.0,500000.0,9,0,90,19.0,15.0,6.0,8.0,2000000.0,13000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,10.0
43407,3,10000000.0,1000000.0,5000000.0,2000000.0,12,10,1210,184.0,25.0,7.0,9.0,1100000.0,12600000.0,60000.0,0.0,0.0,0.0,2.0,2.0,40.0
43413,7 PEOPLE,3500000.0,400000.0,2100000.0,500000.0,5,0,50,22.0,35.0,4.0,5.0,6000000.0,6100000.0,270000.0,0.0,0.0,0.0,2.0,2.0,95.0
43430,12,0.0,0.0,0.0,0.0,25,2,252,8.0,19.0,5.0,17.0,180000.0,1800000.0,30000.0,0.0,0.0,0.0,2.0,2.0,30.0
43444,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,4.0,31.0,1.0,30.0,0.1,1800000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
43458,3,5000000.0,500000.0,2000000.0,1250000.0,6,1,61,11.0,6.0,2.0,4.0,0.1,4080000.0,2.5,0.0,0.0,0.0,2.0,2.0,30.0
43462,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
43527,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43536,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,1.0,50.0
43537,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,2.0,150000.0,500000.0,70000.0,1.0,0.0,0.0,2.0,2.0,50.0
43539,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43615,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43617,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,30.0,28.0,1.0,0.0,25000.0,100000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0
43628,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,0.0,0.1,100000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
43656,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43725,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,2.0,86000.0,700000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
43737,3,2800000.0,280000.0,1120000.0,700000.0,5,3,53,20.0,2.0,4.0,8.0,70000.0,6000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
43769,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,20.0,0.1,600000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
43775,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43797,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,144000.0,2200000.0,8000.0,0.0,0.0,0.0,2.0,2.0,50.0
43825,3,0.0,0.0,0.0,0.0,26,4,264,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43855,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
43875,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,18.0,2250000.0,3000000.0,140000.0,0.0,0.0,0.0,1.0,2.0,50.0
43899,3,6000000.0,200000.0,3800000.0,1000000.0,12,3,123,157.0,25.0,7.0,12.0,800000.0,5000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,80.0
44024,FOUR PLUS,3000000.0,300000.0,1600000.0,350000.0,10,5,105,184.0,25.0,7.0,6.0,3000000.0,10000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,60.0
44031,3  Persons.,0.0,0.0,0.0,0.0,4,5,45,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44060,2 persons,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,0.0,0.1,300000.0,2.5,0.0,1.0,0.0,1.0,2.0,50.0
44068,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44105,3,500000.0,50000.0,200000.0,125000.0,5,5,55,19.0,15.0,6.0,5.0,290000.0,1000000.0,53000.0,0.0,0.0,0.0,2.0,2.0,75.0
44152,I have 15 staffs working in my business,0.0,0.0,0.0,0.0,10,0,100,1.0,33.0,2.0,20.0,25000000.0,210000000.0,2500000.0,0.0,0.0,0.0,2.0,2.0,100.0
44164,3,6200000.0,400000.0,3800000.0,1000000.0,4,2,42,178.0,25.0,7.0,3.0,75000.0,921383.0,2.5,0.0,0.0,0.0,2.0,2.0,80.0
44200,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,71.0,27.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44205,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,7.0,1000000.0,9000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
44252,(3) three,4000000.0,300000.0,1970000.0,950000.0,0,0,00,31.0,16.0,4.0,6.0,1600000.0,1650000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
44276,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44332,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,30.0,28.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44380,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,152.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44388,2 staff,3400000.0,340000.0,1860000.0,600000.0,8,8,88,144.0,25.0,7.0,9.0,290000.0,3500000.0,130000.0,0.0,0.0,0.0,2.0,2.0,50.0
44445,12 Persons,4500000.0,150000.0,2100000.0,1125000.0,11,15,1115,20.0,2.0,4.0,12.0,100000.0,5000000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
44487,4 PEOPLE,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,2.0,450000.0,452000.0,150000.0,0.0,0.0,0.0,1.0,2.0,50.0
44505,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44512,Four [4],4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44516,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,5.0,280000.0,1200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
44538,3,6000000.0,0.0,3000000.0,1500000.0,5,5,55,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
44547,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,16.0,450000.0,2000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
44596,8 GRADUATES AND CORPERS.,4800000.0,480000.0,1920000.0,1200000.0,8,2,82,26.0,29.0,1.0,10.0,500000.0,10000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
44598,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44609,3,4100000.0,0.0,2050000.0,1025000.0,4,7,47,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44679,3,4000000.0,400000.0,1600000.0,1000000.0,6,3,63,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44709,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,204.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44722,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,3.0,30000.0,200000.0,8000.0,0.0,0.0,0.0,1.0,1.0,50.0
44784,BETWEEN 3 AND 12 DEPENDING ON PROJECT SPECIFICATION AND TIMELINES.,10000000.0,200000.0,3300000.0,3250000.0,6,4,64,1.0,33.0,2.0,12.0,15000000.0,50000000.0,2500000.0,0.0,0.0,0.0,2.0,2.0,100.0
44833,3,6000000.0,100000.0,3400000.0,1000000.0,17,6,176,Unknown,Unknown,Unknown,6.0,200.0,2200000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
44836,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,10.0,200000.0,2000000.0,2.5,0.0,1.0,0.0,2.0,2.0,50.0
44842,4 People,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44883,3,2400000.0,100000.0,1500000.0,400000.0,7,5,75,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44889,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44900,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44917,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44919,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44925,3,5400000.0,200000.0,3000000.0,850000.0,12,16,1216,26.0,29.0,1.0,8.0,848000.0,3780000.0,420000.0,0.0,0.0,0.0,2.0,2.0,50.0
44926,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44937,3,700000.0,70000.0,280000.0,175000.0,3,2,32,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44940,2,0.0,0.0,0.0,0.0,4,8,48,174.0,25.0,7.0,12.0,65000.0,1250000.0,25000.0,0.0,0.0,0.0,2.0,2.0,40.0
44953,3,3600000.0,360000.0,1440000.0,900000.0,12,7,127,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
44955,3,4200000.0,420000.0,1680000.0,1050000.0,4,3,43,52.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45003,5 EMPLOYEES,3000000.0,300000.0,1200000.0,750000.0,7,6,76,71.0,27.0,6.0,7.0,280000.0,1500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,20.0
45029,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,1.0,450000.0,4000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,70.0
45059,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45075,3,4000000.0,400000.0,1600000.0,1000000.0,yet to respond,yet to respond,yet to respondyet to respond,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45082,2,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,1.0,50000.0,300000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
45102,3,0.0,0.0,0.0,0.0,6,8,68,Unknown,Unknown,Unknown,6.0,350000.0,2200000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
45106,21,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45184,4,5000000.0,500000.0,2000000.0,1250000.0,8,4,84,154.0,25.0,7.0,3.0,450000.0,3000000.0,410000.0,0.0,0.0,0.0,2.0,2.0,70.0
45281,3,6000000.1,600000.1,2400000.0,1500000.0,3,0,30,184.0,25.0,7.0,5.0,50000.0,450000.0,2.5,0.0,0.0,0.0,2.0,2.0,20.0
45305,10persons,10000000.0,200000.0,4800000.0,2500000.0,5,6,56,48.0,12.0,2.0,7.0,420000.0,3200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,70.0
45322,3,4000000.0,400000.0,1600000.0,1000000.0,1,3,13,22.0,35.0,4.0,2.0,20000.0,100000.0,15000.0,0.0,0.0,0.0,2.0,2.0,40.0
45356,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
45395,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45401,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45426,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45437,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45470,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45527,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45537,3,6000000.0,600000.0,3000000.0,900000.0,6,5,65,48.0,12.0,2.0,9.0,250000.0,3500000.0,40000.0,0.0,0.0,0.0,2.0,2.0,60.0
45557,4 People,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45564,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,9.0,285000.0,3000000.0,113000.0,0.0,0.0,0.0,2.0,2.0,50.0
45568,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,0.1,5000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
45600,3,4700000.0,180000.0,2500000.0,820000.0,5,8,58,Unknown,Unknown,Unknown,6.0,250000.0,2200000.0,58000.0,0.0,0.0,0.0,2.0,2.0,50.0
45601,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
45605,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45608,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,1.0,180000.0,2000000.0,170000.0,0.0,0.0,0.0,2.0,2.0,50.0
45616,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45666,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
45667,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45678,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,87.0,29.0,1.0,9.0,850000.0,3000000.0,250000.0,0.0,0.0,0.0,1.0,2.0,50.0
45708,3,3890000.0,400000.0,940000.0,1275000.0,10,3,103,19.0,15.0,6.0,5.0,1000000.0,10000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,70.0
45717,3,0.0,0.0,0.0,0.0,5,4,54,36.0,8.0,4.0,9.0,0.1,1600000.0,2.5,0.0,0.0,0.0,2.0,2.0,40.0
45722,5,0.0,0.0,0.0,0.0,4,40,440,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45750,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
45802,3,3000000.0,300000.0,1550000.0,400000.0,7,2,72,36.0,8.0,4.0,10.0,470000.0,1570300.0,220000.0,0.0,0.0,0.0,2.0,2.0,60.0
45809,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45845,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45853,3,4000000.0,400000.0,1600000.0,1000000.0,14,22,1422,184.0,25.0,7.0,6.0,2000000.0,4000000.0,290000.0,0.0,0.0,0.0,2.0,2.0,30.0
45946,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
45960,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,9.0,16000000.0,52000000.0,600000.0,0.0,0.0,0.0,1.0,2.0,50.0
45982,14,4000000.0,400000.0,1600000.0,1000000.0,20,5,205,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46007,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,182.0,25.0,7.0,6.0,800000.0,8500000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0
46041,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46064,3,5100000.0,400000.0,3200000.0,750000.0,8,26,826,1.0,33.0,2.0,7.0,3200000.0,7000000.0,380000.0,0.0,0.0,0.0,2.0,2.0,10.0
46083,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46103,10,3400000.0,300000.0,1900000.0,600000.0,6,4,64,36.0,8.0,4.0,8.0,150000.0,1200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
46122,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,8.0,120000.0,1200000.0,50000.0,0.0,0.0,0.0,1.0,2.0,50.0
46167,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46215,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,10.0,100000.0,300000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
46322,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46378,6  persons,3400000.0,320000.0,1780000.0,500000.0,6,2,62,1.0,33.0,2.0,5.0,250000.0,2000000.0,40000.0,0.0,0.0,0.0,2.0,2.0,30.0
46383,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,670000.0,2200000.0,316000.0,0.0,0.0,0.0,2.0,2.0,50.0
46423,3,0.0,0.0,0.0,0.0,7,5,75,41.0,21.0,5.0,6.0,400000.0,5000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,40.0
46482,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46484,5 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,22.0,18.0,4.0,3.0,225000.0,2300000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
46492,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
46552,7 Staff,7500000.0,250000.0,3500000.0,1875000.0,15,8,158,160.0,25.0,7.0,16.0,2500000.0,23000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,100.0
46555,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,49.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46556,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46560,3,6000000.0,100000.0,3100000.0,1300000.0,6,0,60,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0
46563,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,214.0,13.0,1.0,1.0,160000.0,800000.0,75000.0,0.0,0.0,0.0,2.0,2.0,50.0
46572,2,0.0,0.0,0.0,0.0,6,15,615,184.0,25.0,7.0,5.0,500000.0,4000000.0,220000.0,0.0,0.0,0.0,2.0,2.0,90.0
46577,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46608,6 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,420000.0,2200000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
46610,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,1.0,2.0,50.0
46622,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46634,3,6000000.0,800000.0,3000000.0,1100000.0,12,2,122,Unknown,Unknown,Unknown,6.0,1500000.0,2200000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
46683,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
46695,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,5.0,800000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
46723,Five(5),8000000.0,800000.0,3200000.0,2000000.0,6,7,67,3.0,31.0,1.0,7.0,210000.0,4000000.0,110000.0,0.0,0.0,0.0,2.0,2.0,100.0
46751,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
46802,3,4400000.0,200000.0,2000000.0,1100000.0,7,8,78,1.0,33.0,2.0,5.0,200000.0,13000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,100.0
46816,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,85.0,10.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,1.0,2.0,50.0
46823,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,218.0,2.0,4.0,8.0,600000.0,5400000.0,200000.0,0.0,0.0,0.0,2.0,2.0,55.0
46886,6,6000000.0,600000.0,2900000.0,1000000.0,8,23,823,49.0,25.0,7.0,16.0,300000.0,5000000.0,600000.0,0.0,0.0,0.0,2.0,2.0,50.0
46909,11,4700000.0,0.0,2350000.0,1175000.0,8,9,89,3.0,31.0,1.0,12.0,300000.0,4000000.0,160000.0,0.0,0.0,0.0,2.0,2.0,50.0
46930,3,4000000.0,200000.0,1400000.0,1400000.0,6,3,63,85.0,10.0,2.0,7.0,1000000.0,10000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0
46990,22 people employed,6500000.0,0.0,4500000.0,1000000.0,7,6,76,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
